date,ED_M1,FF_O,TCMNOM_Y1,TCMNOM_Y5
10/12/83,9.56,9.67,9.92,11.35
10/13/83,9.5,9.51,9.94,11.4
10/14/83,9.5,9.31,9.89,11.31
10/17/83,9.38,9.33,9.69,11.21
10/18/83,9.38,9.29,9.71,11.2
10/19/83,9.38,9.49,9.68,11.2
10/20/83,9.38,9.44,9.71,11.22
10/21/83,9.38,9.36,9.66,11.18
10/24/83,9.5,9.47,9.89,11.39
10/25/83,9.5,9.3,9.87,11.4
10/26/83,9.44,9.23,9.86,11.4
10/27/83,9.44,9.4,9.81,11.39
10/28/83,9.44,9.31,9.85,11.39
10/31/83,9.44,9.43,9.82,11.39
11/1/83,9.5,9.45,9.9,11.38
11/2/83,9.5,9.57,9.87,11.39
11/3/83,9.5,9.53,9.94,11.41
11/4/83,9.56,9.32,10.07,11.53
11/7/83,9.63,9.38,10.03,11.56
11/8/83,9.56,9.25,,
11/9/83,9.5,9.42,9.96,11.54
11/10/83,9.44,9.38,9.87,11.4
11/11/83,9.44,,,
11/14/83,9.44,9.37,9.85,11.38
11/15/83,9.44,9.5,9.9,11.4
11/16/83,9.5,9.54,9.92,11.4
11/17/83,9.5,9.45,9.97,11.44
11/18/83,9.5,9.23,9.97,11.46
11/21/83,9.44,9.24,9.9,11.38
11/22/83,9.44,9.07,9.85,11.34
11/23/83,9.31,9.35,9.93,11.37
11/24/83,9.38,,,
11/25/83,9.38,9.24,9.91,11.31
11/28/83,9.38,9.23,10.02,11.41
11/29/83,9.75,9.27,9.97,11.31
11/30/83,9.69,9.34,9.98,11.36
12/1/83,9.63,9.46,9.99,11.37
12/2/83,9.63,9.51,10.08,11.47
12/5/83,9.75,9.55,10.08,11.5
12/6/83,9.75,9.38,10.04,11.46
12/7/83,9.75,9.52,10.08,11.49
12/8/83,9.81,9.56,10.16,11.57
12/9/83,10.06,9.43,10.13,11.58
12/12/83,10.06,9.53,10.06,11.54
12/13/83,10.19,9.5,10.18,11.65
12/14/83,10.38,9.74,10.17,11.68
12/15/83,10.44,9.94,10.18,11.66
12/16/83,10.5,9.73,10.14,11.59
12/19/83,10.38,9.66,10.13,11.59
12/20/83,10.38,9.43,10.16,11.56
12/21/83,10.25,9.13,10.11,11.54
12/22/83,10.06,9.35,10.1,11.51
12/23/83,10.13,8.66,10.14,11.53
12/26/83,,,,
12/27/83,10.06,9.06,10.08,11.5
12/28/83,10,9.7,10.11,11.56
12/29/83,9.63,10.61,10.09,11.52
12/30/83,9.69,9.92,10.08,11.57
1/2/84,,,,
1/3/84,9.69,10.15,10.11,11.59
1/4/84,9.75,9.96,10.03,11.5
1/5/84,9.63,9.62,9.99,11.47
1/6/84,9.63,9.43,9.93,11.43
1/9/84,9.63,9.55,9.98,11.47
1/10/84,9.63,9.42,9.92,11.44
1/11/84,9.56,9.83,9.99,11.46
1/12/84,9.63,9.61,9.98,11.48
1/13/84,9.63,9.4,9.66,11.26
1/16/84,9.5,9.51,9.76,11.25
1/17/84,9.5,9.45,9.85,11.28
1/18/84,9.5,10.04,9.97,11.3
1/19/84,9.5,9.63,9.88,11.29
1/20/84,9.5,9.48,9.86,11.32
1/23/84,9.56,9.66,9.87,11.31
1/24/84,9.56,9.57,9.88,11.31
1/25/84,9.56,9.44,9.87,11.31
1/26/84,9.56,9.48,9.87,11.31
1/27/84,9.56,9.31,9.85,11.31
1/30/84,9.5,9.34,9.83,11.31
1/31/84,9.5,9.35,9.85,11.34
2/1/84,9.5,9.74,9.8,11.31
2/2/84,9.5,9.6,9.78,11.28
2/3/84,9.5,9.51,9.8,11.31
2/6/84,9.5,9.69,9.97,11.4
2/7/84,9.63,9.69,9.95,11.4
2/8/84,9.69,9.57,9.94,11.41
2/9/84,9.63,9.49,9.9,11.43
2/10/84,9.69,9.44,9.95,11.52
2/13/84,9.69,9.41,,
2/14/84,9.69,9.67,10.02,11.54
2/15/84,9.75,9.83,9.96,11.5
2/16/84,9.69,9.64,10.01,11.51
2/17/84,9.75,9.56,10.2,11.63
2/20/84,9.94,,,
2/21/84,9.81,9.64,10.18,11.62
2/22/84,9.75,9.67,10.17,11.61
2/23/84,9.81,9.72,10.29,11.76
2/24/84,9.81,9.63,10.18,11.69
2/27/84,9.75,9.72,10.26,11.77
2/28/84,9.88,9.53,10.25,11.8
2/29/84,9.88,9.45,10.21,11.74
3/1/84,9.81,9.73,10.28,11.77
3/2/84,9.81,9.75,10.18,11.68
3/5/84,9.81,9.81,10.24,11.76
3/6/84,9.88,9.72,10.26,11.77
3/7/84,9.88,9.66,10.32,11.87
3/8/84,9.94,9.74,10.38,11.9
3/9/84,10,9.73,10.46,11.95
3/12/84,10,9.84,10.43,11.94
3/13/84,10,9.79,10.47,11.97
3/14/84,10.06,9.96,10.56,12
3/15/84,10.19,10.09,10.53,11.99
3/16/84,10.06,9.84,10.65,12.01
3/19/84,10.19,10.07,10.73,12.11
3/20/84,10.31,10.25,10.81,12.13
3/21/84,10.44,10.36,10.85,12.17
3/22/84,10.44,10.45,10.93,12.22
3/23/84,10.56,10.28,10.91,12.23
3/26/84,10.5,10.06,10.87,12.2
3/27/84,10.38,9.62,10.83,12.21
3/28/84,10.38,8.81,10.75,12.15
3/29/84,10.25,10.07,10.72,12.16
3/30/84,10.44,10.24,10.8,12.28
4/2/84,10.38,10.42,10.84,12.29
4/3/84,10.44,10.75,10.98,12.4
4/4/84,10.69,10.9,10.99,12.44
4/5/84,10.75,10.74,10.97,12.42
4/6/84,10.69,10.37,10.79,12.24
4/9/84,10.5,10.32,10.71,12.22
4/10/84,10.5,9.49,10.71,12.26
4/11/84,10.44,9.25,10.71,12.24
4/12/84,10.5,10.34,10.74,12.16
4/13/84,10.44,10.24,10.91,12.3
4/16/84,10.56,10.5,10.95,12.35
4/17/84,10.63,10.45,10.87,12.3
4/18/84,10.56,10.61,10.95,12.4
4/19/84,10.69,10.73,10.98,12.47
4/20/84,10.69,9.77,,
4/23/84,10.63,9.63,10.97,12.49
4/24/84,10.63,9.55,10.95,12.46
4/25/84,10.56,10.67,10.97,12.45
4/26/84,10.56,10.63,10.93,12.42
4/27/84,10.5,10.49,11.06,12.55
4/30/84,10.63,10.9,11.11,12.57
5/1/84,10.69,11.04,11.08,12.57
5/2/84,10.75,10.88,11.16,12.62
5/3/84,10.69,10.45,11.17,12.64
5/4/84,10.63,10.04,11.41,12.83
5/7/84,10.75,10.48,11.49,12.9
5/8/84,10.88,11.06,11.47,12.88
5/9/84,10.94,11.12,11.5,12.97
5/10/84,11.13,11,11.5,12.98
5/11/84,11.44,10.58,11.65,13.2
5/14/84,11.19,10.33,11.69,13.3
5/15/84,11.06,10.55,11.69,13.23
5/16/84,10.94,9.99,11.62,13.17
5/17/84,10.88,9.92,11.72,13.27
5/18/84,10.88,9.01,11.68,13.21
5/21/84,10.56,9.71,11.66,13.18
5/22/84,10.63,10.73,11.8,13.27
5/23/84,10.69,10.84,11.85,13.3
5/24/84,10.81,10.72,12,13.46
5/25/84,10.88,10.04,11.9,13.52
5/28/84,,,,
5/29/84,10.75,10.51,12.07,13.7
5/30/84,10.94,10.71,12.2,13.84
5/31/84,11.06,10.81,12.15,13.76
6/1/84,10.94,10.53,11.96,13.46
6/4/84,10.75,10.99,11.85,13.29
6/5/84,10.81,10.65,11.82,13.24
6/6/84,10.88,11.03,11.89,13.38
6/7/84,11,11.01,12,13.43
6/8/84,11,10.76,12.03,13.35
6/11/84,11.06,11.16,12.2,13.57
6/12/84,11.25,10.83,12.13,13.45
6/13/84,11.19,10.66,11.97,13.37
6/14/84,11.13,11.04,11.93,13.31
6/15/84,11.19,11.33,11.85,13.12
6/18/84,11.25,11.56,11.91,13.19
6/19/84,11.38,11.55,11.91,13.3
6/20/84,11.44,12.31,12.26,13.57
6/21/84,11.81,11.9,12.34,13.67
6/22/84,12,11.51,12.31,13.72
6/25/84,11.94,11.08,12.24,13.7
6/26/84,11.88,10.84,12.29,13.77
6/27/84,11.81,10.51,12.25,13.7
6/28/84,11.69,10.64,12.32,13.7
6/29/84,11.75,10.85,12.3,13.72
7/2/84,11.81,11.43,12.23,13.73
7/3/84,11.88,10.88,12.19,13.67
7/4/84,11.81,,,
7/5/84,11.75,11.25,12.1,13.64
7/6/84,11.69,11.13,12.15,13.65
7/9/84,11.69,11.52,12.05,13.4
7/10/84,11.63,11.37,12.1,13.46
7/11/84,11.69,11.22,12.23,13.45
7/12/84,11.63,11.03,12.13,13.39
7/13/84,11.44,11,11.99,13.24
7/16/84,11.38,11.45,12.07,13.24
7/17/84,11.56,11.4,12.11,13.29
7/18/84,11.56,11.6,12.01,13.22
7/19/84,11.5,11.36,11.95,13.17
7/20/84,11.5,11.09,12,13.24
7/23/84,11.56,11.49,12.06,13.25
7/24/84,11.5,11.21,12,13.24
7/25/84,11.44,11.02,11.86,12.95
7/26/84,11.31,11.29,11.76,12.8
7/27/84,11.31,11.33,11.8,12.89
7/30/84,11.38,11.53,11.9,13
7/31/84,11.5,11.83,11.86,12.85
8/1/84,11.5,12.04,11.82,12.74
8/2/84,11.44,11.65,11.85,12.71
8/3/84,11.38,11.5,11.75,12.55
8/6/84,11.44,11.76,11.88,12.66
8/7/84,11.69,11.74,11.85,12.64
8/8/84,11.63,11.5,11.8,12.62
8/9/84,11.56,11.62,11.74,12.59
8/10/84,11.5,11.57,11.73,12.63
8/13/84,11.69,11.73,11.81,12.71
8/14/84,11.69,11.52,11.71,12.62
8/15/84,11.56,11.82,11.7,12.68
8/16/84,11.56,11.74,11.7,12.66
8/17/84,11.63,11.77,11.73,12.67
8/20/84,11.63,11.87,11.8,12.66
8/21/84,11.75,11.83,11.8,12.64
8/22/84,11.75,11.61,11.78,12.66
8/23/84,11.69,11.57,11.81,12.68
8/24/84,11.63,11.53,11.81,12.67
8/27/84,11.63,11.68,11.95,12.8
8/28/84,11.69,11.47,11.97,12.82
8/29/84,11.69,11.2,11.97,12.78
8/30/84,11.75,11.65,11.99,12.79
8/31/84,11.69,11.64,11.96,12.77
9/3/84,11.75,,,
9/4/84,11.81,11.81,12.01,12.85
9/5/84,11.88,11.72,12.02,12.92
9/6/84,11.81,11.71,11.95,12.82
9/7/84,11.81,11.56,11.83,12.75
9/10/84,11.75,11.36,11.65,12.65
9/11/84,11.63,11.23,11.68,12.59
9/12/84,11.63,11.66,11.69,12.62
9/13/84,11.69,11.55,11.56,12.47
9/14/84,11.56,11.38,11.48,12.42
9/17/84,11.56,11.64,11.53,12.42
9/18/84,11.56,11.53,11.45,12.33
9/19/84,11.44,11.35,11.34,12.26
9/20/84,11.31,11.12,11.3,12.27
9/21/84,11.25,10.89,11.43,12.44
9/24/84,11.25,10.94,11.49,12.51
9/25/84,11.31,10.52,11.43,12.53
9/26/84,11.06,9.84,11.42,12.47
9/27/84,10.94,11,11.32,12.31
9/28/84,11,11.23,11.43,12.48
10/1/84,11.13,11.38,11.44,12.51
10/2/84,11.25,11.42,11.44,12.52
10/3/84,11.13,10.91,11.4,12.49
10/4/84,11.13,10.58,11.37,12.45
10/5/84,10.94,10.21,11.31,12.35
10/8/84,10.88,,,
10/9/84,10.81,9.91,11.25,12.32
10/10/84,10.63,8.72,11.23,12.32
10/11/84,10.69,10.25,11.12,12.23
10/12/84,10.56,10.02,11.03,12.17
10/15/84,10.56,10.54,11.11,12.24
10/16/84,10.63,10.45,11.1,12.25
10/17/84,10.5,10.27,10.99,12.21
10/18/84,10.19,9.92,10.82,11.98
10/19/84,10,9.83,10.61,11.82
10/22/84,10.06,9.95,10.62,11.82
10/23/84,10,9.24,10.45,11.62
10/24/84,9.69,7.53,10.29,11.55
10/25/84,9.69,9.24,10.35,11.65
10/26/84,9.69,9.59,10.59,11.83
10/29/84,9.75,9.99,10.55,11.79
10/30/84,9.81,10.1,10.37,11.63
10/31/84,9.75,9.99,10.26,11.59
11/1/84,9.69,10.26,10.18,11.45
11/2/84,9.63,10.15,10.17,11.46
11/5/84,9.69,9.57,10.01,11.4
11/6/84,9.5,9.47,,
11/7/84,9.5,9.35,9.93,11.45
11/8/84,9.38,9.76,10.06,11.55
11/9/84,9.5,9.5,9.91,11.47
11/12/84,9.31,,,
11/13/84,9.19,9.51,10.06,11.55
11/14/84,9.31,9.56,10.08,11.59
11/15/84,9.5,9.62,9.95,11.52
11/16/84,9.38,9.54,9.85,11.46
11/19/84,9.38,9.45,9.85,11.41
11/20/84,9.25,9.28,9.76,11.29
11/21/84,9.19,9.32,9.53,11.14
11/22/84,9,,,
11/23/84,8.81,8.97,9.43,10.99
11/26/84,8.81,9.03,9.48,11.05
11/27/84,8.81,8.96,9.51,11.05
11/28/84,8.75,8.78,9.51,11.03
11/29/84,8.69,8.63,9.52,11.07
11/30/84,8.81,8.92,9.71,11.25
12/3/84,9,9.27,9.66,11.23
12/4/84,9,8.8,9.59,11.16
12/5/84,8.88,8.35,9.58,11.14
12/6/84,8.94,8.93,9.68,11.23
12/7/84,9,8.62,9.65,11.31
12/10/84,9.06,8.75,9.63,11.26
12/11/84,9,8.75,9.57,11.18
12/12/84,8.94,8.58,9.44,11.14
12/13/84,8.81,8.42,9.54,11.27
12/14/84,8.81,8.26,9.26,11.08
12/17/84,8.75,7.83,9.18,11.01
12/18/84,8.44,6.93,9.01,10.83
12/19/84,8.19,7.98,9.04,10.86
12/20/84,8.38,8.29,9.14,10.89
12/21/84,8.31,8.06,9.1,10.89
12/24/84,8.31,7.53,9.02,10.85
12/25/84,,,,
12/26/84,8.38,8.12,9.08,10.97
12/27/84,8.44,8.51,9.11,10.98
12/28/84,8.44,8.62,9.17,11.03
12/31/84,8.38,8.74,9.22,11.08
1/1/85,,,,
1/2/85,8.31,9.37,9.19,11.22
1/3/85,8.44,8.77,9.17,11.13
1/4/85,8.38,8.18,9.17,11.19
1/7/85,8.25,8.23,9.03,11.09
1/8/85,8.13,8.3,9.04,11.04
1/9/85,8.06,8.02,8.95,11.03
1/10/85,8,8.23,9.05,11.05
1/11/85,8.13,8.24,9.13,11.14
1/14/85,8.19,8.15,9.12,11.13
1/15/85,8.13,8.03,9.04,11.01
1/16/85,8.06,8.51,9.04,11.02
1/17/85,8.13,8.27,9.04,10.99
1/18/85,8.06,8.1,8.99,10.89
1/21/85,8.06,8.1,,
1/22/85,8.13,8.29,8.91,10.79
1/23/85,8.06,8.36,8.9,10.74
1/24/85,8.13,8.33,8.88,10.61
1/25/85,8.06,8.37,8.9,10.66
1/28/85,8.19,8.62,8.95,10.7
1/29/85,8.31,8.61,8.97,10.7
1/30/85,8.25,8.49,8.95,10.68
1/31/85,8.31,8.73,9.09,10.77
2/1/85,8.63,8.74,9.21,10.93
2/4/85,8.75,8.61,9.2,10.99
2/5/85,8.56,8.36,9.14,10.93
2/6/85,8.44,8.22,9.15,11
2/7/85,8.63,8.41,9.21,11.04
2/8/85,8.69,8.49,9.18,11
2/11/85,8.56,8.3,9.22,11.05
2/12/85,8.56,8.3,,
2/13/85,8.56,8.61,9.22,11.02
2/14/85,8.5,8.59,9.18,10.93
2/15/85,8.56,8.53,9.15,10.98
2/18/85,8.63,,,
2/19/85,8.56,8.63,9.13,10.95
2/20/85,8.56,8.67,9.24,11.09
2/21/85,8.69,8.67,9.4,11.29
2/22/85,8.81,8.5,9.44,11.35
2/25/85,8.69,8.52,9.41,11.4
2/26/85,8.69,8.04,9.41,11.35
2/27/85,8.63,8.06,9.64,11.51
2/28/85,8.88,8.74,9.72,11.55
3/1/85,8.88,8.74,9.87,11.52
3/4/85,9,8.73,9.91,11.57
3/5/85,9.13,8.53,9.84,11.49
3/6/85,9,8.21,9.88,11.53
3/7/85,9,8.47,10.08,11.61
3/8/85,9,8.42,9.76,11.37
3/11/85,8.75,8.26,9.71,11.38
3/12/85,8.63,8.53,9.8,11.45
3/13/85,8.81,9.12,9.95,11.59
3/14/85,8.88,9.12,10.07,11.63
3/15/85,9,8.81,10,11.63
3/18/85,8.88,8.62,10.09,11.7
3/19/85,8.88,8.62,10.04,11.67
3/20/85,8.81,8.49,10,11.62
3/21/85,8.75,8.6,9.84,11.48
3/22/85,8.75,8.61,9.89,11.55
3/25/85,8.88,8.45,9.83,11.53
3/26/85,8.81,7.99,9.77,11.45
3/27/85,8.69,7.79,9.71,11.49
3/28/85,8.69,8.89,9.61,11.38
3/29/85,8.69,8.58,9.49,11.29
4/1/85,8.69,8.83,9.51,11.28
4/2/85,8.75,8.79,9.54,11.33
4/3/85,8.69,8.49,9.55,11.34
4/4/85,8.69,8.56,9.54,11.35
4/5/85,8.69,8.14,,
4/8/85,8.69,8.58,9.53,11.36
4/9/85,8.69,8.68,9.4,11.28
4/10/85,8.69,8.94,9.36,11.2
4/11/85,8.69,8.81,9.14,11.05
4/12/85,8.63,8.49,9.15,11.05
4/15/85,8.63,8.57,9.15,11.02
4/16/85,8.56,8.3,8.95,10.8
4/17/85,8.38,8.09,9.01,10.86
4/18/85,8.44,7.84,8.77,10.69
4/19/85,8.19,7.6,8.86,10.69
4/22/85,8.25,7.52,8.77,10.67
4/23/85,8.19,7.88,8.9,10.79
4/24/85,8.31,7.81,8.88,10.77
4/25/85,8.25,8.23,8.96,10.87
4/26/85,8.31,8.14,8.93,10.87
4/29/85,8.25,8.41,9.07,10.96
4/30/85,8.38,8.58,8.99,10.91
5/1/85,8.38,8.83,8.89,10.81
5/2/85,8.38,8.83,8.91,10.83
5/3/85,8.31,8.28,8.73,10.74
5/6/85,8.13,7.97,8.76,10.71
5/7/85,8.13,7.98,8.72,10.68
5/8/85,8.25,7.71,8.76,10.74
5/9/85,8.06,8.08,8.73,10.68
5/10/85,8.06,8.18,8.68,10.57
5/13/85,8.06,8.16,8.69,10.56
5/14/85,8.06,8.02,8.58,10.39
5/15/85,8,8.17,8.49,10.39
5/16/85,8,8.24,8.38,10.28
5/17/85,8.06,8,8.45,10.32
5/20/85,7.75,7.75,8.21,10.04
5/21/85,7.69,7.65,8.23,10.07
5/22/85,7.69,7.76,8.21,10.05
5/23/85,7.75,7.8,8.25,10.11
5/24/85,7.75,7.46,8.19,10.05
5/27/85,,,,
5/28/85,7.69,7.71,8.14,9.95
5/29/85,7.63,7.87,8.15,9.9
5/30/85,7.63,7.71,8.09,9.84
5/31/85,7.63,7.64,7.98,9.68
6/3/85,7.5,7.84,7.83,9.5
6/4/85,7.5,7.91,7.81,9.47
6/5/85,7.44,7.87,7.63,9.26
6/6/85,7.5,7.77,7.72,9.33
6/7/85,7.5,7.6,7.99,9.67
6/10/85,7.63,7.76,8.04,9.68
6/11/85,7.69,7.62,7.92,9.63
6/12/85,7.56,7.4,7.88,9.65
6/13/85,7.63,7.38,7.87,9.67
6/14/85,7.63,7.27,7.54,9.39
6/17/85,7.5,7.25,7.59,9.45
6/18/85,7.31,6.77,7.48,9.33
6/19/85,7.19,6.73,7.6,9.46
6/20/85,7.31,7.34,7.7,9.51
6/21/85,7.44,7.41,7.94,9.75
6/24/85,7.63,7.59,7.98,9.83
6/25/85,7.75,7.6,8.02,9.95
6/26/85,7.69,7.46,7.98,9.97
6/27/85,7.56,7.74,7.86,9.83
6/28/85,7.63,7.95,7.71,9.65
7/1/85,7.63,8.12,7.72,9.58
7/2/85,7.69,8.13,7.73,9.61
7/3/85,7.69,8.58,7.75,9.62
7/4/85,7.69,,,
7/5/85,7.69,8.05,7.43,9.3
7/8/85,7.63,8.13,7.6,9.41
7/9/85,7.69,7.96,7.65,9.41
7/10/85,7.63,7.7,7.66,9.45
7/11/85,7.69,7.8,7.84,9.61
7/12/85,7.75,7.67,7.88,9.63
7/15/85,7.75,7.71,7.84,9.63
7/16/85,7.75,7.58,7.76,9.59
7/17/85,7.63,8.26,7.71,9.54
7/18/85,7.75,8.01,7.88,9.71
7/19/85,7.88,7.91,7.92,9.72
7/22/85,8,8.07,8.02,9.87
7/23/85,8,7.83,8.05,9.91
7/24/85,7.94,7.55,8.04,9.92
7/25/85,7.94,7.49,8.01,9.91
7/26/85,7.88,7.41,8.02,9.96
7/29/85,7.88,7.6,8.07,10.02
7/30/85,7.94,7.57,8.14,10.02
7/31/85,7.94,8.61,8.12,9.98
8/1/85,7.94,8.26,8.12,9.95
8/2/85,7.94,7.94,8.23,10.09
8/5/85,7.94,7.85,8.22,10.06
8/6/85,7.94,7.76,8.18,10.08
8/7/85,7.88,7.73,8.16,10.01
8/8/85,7.88,7.68,8.11,9.91
8/9/85,7.88,7.61,8.08,9.86
8/12/85,7.81,7.85,8.07,9.86
8/13/85,7.88,8.02,8.1,9.92
8/14/85,7.94,8.75,8.05,9.84
8/15/85,7.94,8.53,8.1,9.83
8/16/85,7.94,8.22,8.01,9.74
8/19/85,7.88,7.99,8,9.74
8/20/85,7.88,7.67,8,9.7
8/21/85,7.81,7.57,7.92,9.63
8/22/85,7.81,7.79,7.91,9.62
8/23/85,7.81,7.69,7.94,9.67
8/26/85,7.81,7.86,7.98,9.7
8/27/85,7.88,7.93,7.94,9.65
8/28/85,8,7.82,7.95,9.63
8/29/85,7.88,7.81,7.94,9.58
8/30/85,7.94,7.8,8.03,9.74
9/2/85,8,,,
9/3/85,8.06,8.24,8.02,9.71
9/4/85,8.06,7.91,7.92,9.64
9/5/85,7.94,7.72,8.02,9.71
9/6/85,8,7.68,8.21,9.97
9/9/85,8.13,7.95,8.22,9.97
9/10/85,8.13,7.83,8.19,9.96
9/11/85,8.13,8.03,8.23,9.98
9/12/85,8.19,7.95,8.21,9.97
9/13/85,8.19,7.77,8.14,9.87
9/16/85,8.06,8.06,8.09,9.83
9/17/85,8.06,7.82,8.13,9.85
9/18/85,8,7.82,8.12,9.87
9/19/85,8.06,8.03,8.16,9.89
9/20/85,8.06,7.93,8.07,9.81
9/23/85,7.88,7.92,7.94,9.74
9/24/85,7.94,7.85,7.9,9.69
9/25/85,7.88,8.15,7.81,9.59
9/26/85,7.81,7.87,7.87,9.61
9/27/85,7.88,7.97,,
9/30/85,7.94,8.84,7.99,9.73
10/1/85,7.94,8.26,7.94,9.69
10/2/85,7.94,7.97,7.95,9.69
10/3/85,7.94,7.9,7.97,9.69
10/4/85,7.94,7.73,7.97,9.73
10/7/85,7.94,7.8,8.07,9.83
10/8/85,8,7.7,8.06,9.81
10/9/85,8,8.32,8.05,9.82
10/10/85,8,8.28,8.08,9.82
10/11/85,8,7.94,8.05,9.82
10/14/85,8,,,
10/15/85,8,8.16,8.06,9.79
10/16/85,8,7.98,8.02,9.73
10/17/85,8,7.99,7.99,9.67
10/18/85,7.94,8,7.97,9.62
10/21/85,7.94,8.15,7.98,9.63
10/22/85,8,8.11,7.98,9.6
10/23/85,8.06,8.71,8.02,9.62
10/24/85,8.06,8.22,8.09,9.64
10/25/85,8.06,7.87,8.07,9.67
10/28/85,8,7.86,8.08,9.75
10/29/85,8,7.73,8.01,9.61
10/30/85,7.81,7.8,7.91,9.45
10/31/85,7.88,8.08,7.92,9.47
11/1/85,7.88,8.32,7.91,9.45
11/4/85,7.94,8.33,7.95,9.44
11/5/85,8.06,8.29,7.93,9.39
11/6/85,8.06,8.42,7.91,9.38
11/7/85,8,8.18,7.92,9.38
11/8/85,8.06,7.87,7.82,9.3
11/11/85,8,,,
11/12/85,7.94,8.03,7.81,9.2
11/13/85,7.94,7.97,7.88,9.28
11/14/85,7.94,7.95,7.91,9.33
11/15/85,8.13,8.58,7.94,9.39
11/18/85,8.19,7.81,7.83,9.22
11/19/85,7.94,7.29,7.83,9.2
11/20/85,8,8.12,7.87,9.22
11/21/85,8,8.04,7.84,9.17
11/22/85,8,7.41,7.86,9.22
11/25/85,8,7.94,7.87,9.23
11/26/85,8.06,7.9,7.9,9.24
11/27/85,8.06,7.88,7.86,9.12
11/28/85,8,,,
11/29/85,8.13,8.54,7.85,9.07
12/2/85,8.13,8.56,7.91,9.14
12/3/85,8.25,8.68,7.92,9.15
12/4/85,8.25,8.69,7.87,9.1
12/5/85,8.19,8.29,7.91,9.1
12/6/85,8.25,7.99,7.89,9.12
12/9/85,8.25,8.02,7.83,8.98
12/10/85,8.19,7.93,7.76,8.83
12/11/85,8.13,7.99,7.53,8.64
12/12/85,8,7.9,7.61,8.72
12/13/85,8,7.84,7.5,8.63
12/16/85,8,8,7.53,8.62
12/17/85,7.94,7.93,7.52,8.48
12/18/85,7.94,8.98,7.64,8.57
12/19/85,8.06,8.17,7.59,8.58
12/20/85,8.06,7.99,7.58,8.52
12/23/85,8.25,8.03,7.63,8.56
12/24/85,8.31,7.97,7.63,8.56
12/25/85,,,,
12/26/85,8.25,8,7.55,8.52
12/27/85,8.25,7.62,7.55,8.5
12/30/85,8.06,9.08,7.62,8.49
12/31/85,8,13.46,7.6,8.49
1/1/86,,,,
1/2/86,8,8.76,7.64,8.51
1/3/86,8.06,8.34,7.65,8.52
1/6/86,8.06,8,7.64,8.54
1/7/86,8,7.82,7.59,8.44
1/8/86,7.88,7.79,7.73,8.58
1/9/86,8.06,7.93,7.83,8.78
1/10/86,8.06,7.87,7.89,8.89
1/13/86,8.19,8.08,7.95,9
1/14/86,8.25,7.94,7.93,8.93
1/15/86,8.13,8.04,7.85,8.82
1/16/86,8.06,7.92,7.79,8.79
1/17/86,8,7.8,7.8,8.74
1/20/86,8.13,,,
1/21/86,8,7.96,7.77,8.74
1/22/86,8.06,8.01,7.76,8.77
1/23/86,8.06,7.89,7.71,8.74
1/24/86,8,7.79,7.68,8.74
1/27/86,8,7.95,7.63,8.63
1/28/86,8,7.85,7.6,8.53
1/29/86,7.94,7.78,7.65,8.56
1/30/86,7.94,8.02,7.64,8.57
1/31/86,7.94,8.09,7.57,8.53
2/3/86,7.94,8.02,7.59,8.5
2/4/86,7.88,7.79,7.55,8.44
2/5/86,7.88,7.69,7.58,8.51
2/6/86,7.88,7.73,7.63,8.54
2/7/86,7.88,7.8,7.8,8.62
2/10/86,7.94,7.92,7.74,8.54
2/11/86,7.94,7.84,7.68,8.47
2/12/86,7.94,8.03,7.71,8.46
2/13/86,7.94,7.89,7.71,8.43
2/14/86,7.88,7.75,7.59,8.29
2/17/86,7.88,,,
2/18/86,7.88,8.09,7.56,8.28
2/19/86,7.88,7.91,7.67,8.37
2/20/86,7.88,7.82,7.68,8.39
2/21/86,7.88,7.73,7.56,8.24
2/24/86,7.88,7.89,7.53,8.2
2/25/86,7.81,7.88,7.59,8.21
2/26/86,7.88,7.95,7.57,8.07
2/27/86,7.81,7.91,7.48,7.91
2/28/86,7.81,7.95,7.43,7.91
3/3/86,7.81,7.93,7.35,7.76
3/4/86,7.75,7.76,7.23,7.55
3/5/86,7.69,7.77,7.3,7.76
3/6/86,7.69,7.66,7.14,7.68
3/7/86,7.56,7.39,7.07,7.56
3/10/86,7.44,7.42,7.01,7.41
3/11/86,7.38,7.53,7.03,7.35
3/12/86,7.44,7.88,7.04,7.37
3/13/86,7.44,7.56,7.07,7.46
3/14/86,7.44,7.39,7,7.4
3/17/86,7.44,7.6,7.03,7.42
3/18/86,7.5,7.55,7.03,7.48
3/19/86,7.56,7.38,7.02,7.46
3/20/86,7.56,7.25,7,7.45
3/21/86,7.5,7.17,6.98,7.47
3/24/86,7.5,7.24,6.92,7.4
3/25/86,7.5,7.35,6.93,7.39
3/26/86,7.44,7.41,6.92,7.36
3/27/86,7.38,7.42,6.79,7.28
3/28/86,7.31,7.11,,
3/31/86,7.38,8.06,6.72,7.19
4/1/86,7.31,7.49,6.7,7.18
4/2/86,7.31,7.45,6.68,7.21
4/3/86,7.31,7.44,6.68,7.29
4/4/86,7.38,6.97,6.58,7.22
4/7/86,7.25,7.09,6.56,7.19
4/8/86,7.06,6.96,6.48,7.07
4/9/86,6.75,6.92,6.33,6.99
4/10/86,6.81,7.11,6.32,6.95
4/11/86,6.81,6.87,6.34,7
4/14/86,6.81,6.99,6.26,6.89
4/15/86,6.81,7.07,6.26,6.88
