gvkey,datadate,fyear,indfmt,consol,popsrc,datafmt,tic,curcd,fyr,epspx,ni,costat,prcc_f
015149,2011/12/31,2011,FS,C,D,STD,MCBK,USD,12,,,A,
015149,2011/12/31,2011,INDL,C,D,STD,MCBK,USD,12,0.7200,3.4490,A,
015149,2012/12/31,2012,FS,C,D,STD,MCBK,USD,12,,,A,16.4000
015149,2012/12/31,2012,INDL,C,D,STD,MCBK,USD,12,0.8400,3.6300,A,16.4000
015149,2013/12/31,2013,FS,C,D,STD,MCBK,USD,12,,,A,18.0000
015149,2013/12/31,2013,INDL,C,D,STD,MCBK,USD,12,1.0300,3.0190,A,18.0000
015153,2010/12/31,2010,FS,C,D,STD,AGM,USD,12,,,A,16.3200
015153,2010/12/31,2010,INDL,C,D,STD,AGM,USD,12,2.1600,31.9930,A,16.3200
015153,2011/12/31,2011,FS,C,D,STD,AGM,USD,12,,,A,18.0200
015153,2011/12/31,2011,INDL,C,D,STD,AGM,USD,12,1.3300,16.6630,A,18.0200
015153,2012/12/31,2012,FS,C,D,STD,AGM,USD,12,,,A,32.5000
015153,2012/12/31,2012,INDL,C,D,STD,AGM,USD,12,4.1900,46.7730,A,32.5000
015153,2013/12/31,2013,FS,C,D,STD,AGM,USD,12,,,A,34.2500
015153,2013/12/31,2013,INDL,C,D,STD,AGM,USD,12,6.6400,75.3280,A,34.2500
015171,2010/12/31,2010,INDL,C,D,STD,5685B,USD,12,,33.7330,A,
015171,2011/12/31,2011,INDL,C,D,STD,5685B,USD,12,,37.7370,A,
015171,2012/12/31,2012,INDL,C,D,STD,5685B,USD,12,,39.3200,A,
015171,2013/12/31,2013,INDL,C,D,STD,5685B,USD,12,,41.4800,A,
015172,2010/12/31,2010,INDL,C,D,STD,FCAU,USD,12,0.1900,689.9880,A,20.7000
015172,2011/12/31,2011,INDL,C,D,STD,FCAU,USD,12,1.3900,1730.5980,A,4.6080
015172,2012/12/31,2012,INDL,C,D,STD,FCAU,USD,12,0.0500,58.0180,A,4.9970
015172,2013/12/31,2013,INDL,C,D,STD,FCAU,USD,12,1.0200,1245.6220,A,8.1920
015178,2011/10/31,2011,INDL,C,D,STD,VODG,USD,10,0.0000,-0.0140,A,0.1300
015178,2012/10/31,2012,INDL,C,D,STD,VODG,USD,10,-0.0100,-0.2280,A,0.0500
015178,2013/10/31,2013,INDL,C,D,STD,VODG,USD,10,-0.0100,-0.2110,A,0.0700
015181,2010/12/31,2010,FS,C,D,STD,BBVA,USD,12,,,A,10.1700
015181,2010/12/31,2010,INDL,C,D,STD,BBVA,USD,12,1.5500,6111.7010,A,10.1700
015181,2011/12/31,2011,FS,C,D,STD,BBVA,USD,12,,,A,8.5700
015181,2011/12/31,2011,INDL,C,D,STD,BBVA,USD,12,0.8300,3897.0890,A,8.5700
015181,2012/12/31,2012,FS,C,D,STD,BBVA,USD,12,,,A,9.4200
015181,2012/12/31,2012,INDL,C,D,STD,BBVA,USD,12,0.3300,2209.9740,A,9.4200
015181,2013/12/31,2013,FS,C,D,STD,BBVA,USD,12,,,A,12.3900
015181,2013/12/31,2013,INDL,C,D,STD,BBVA,USD,12,0.1000,3069.9610,A,12.3900
015197,2010/12/31,2010,FS,C,D,STD,CHFC,USD,12,,,A,22.1500
015197,2010/12/31,2010,INDL,C,D,STD,CHFC,USD,12,0.8800,23.0900,A,22.1500
015197,2011/12/31,2011,FS,C,D,STD,CHFC,USD,12,,,A,21.3200
015197,2011/12/31,2011,INDL,C,D,STD,CHFC,USD,12,1.5700,43.0500,A,21.3200
015197,2012/12/31,2012,FS,C,D,STD,CHFC,USD,12,,,A,23.7600
015197,2012/12/31,2012,INDL,C,D,STD,CHFC,USD,12,1.8600,51.0080,A,23.7600
015197,2013/12/31,2013,FS,C,D,STD,CHFC,USD,12,,,A,31.6700
015197,2013/12/31,2013,INDL,C,D,STD,CHFC,USD,12,2.0200,56.8080,A,31.6700
015199,2010/12/31,2010,FS,C,D,STD,SRCE,USD,12,,,A,20.2400
015199,2010/12/31,2010,INDL,C,D,STD,SRCE,USD,12,1.2100,41.2440,A,20.2400
015199,2011/12/31,2011,FS,C,D,STD,SRCE,USD,12,,,A,25.3300
015199,2011/12/31,2011,INDL,C,D,STD,SRCE,USD,12,1.9600,48.1950,A,25.3300
015199,2012/12/31,2012,FS,C,D,STD,SRCE,USD,12,,,A,22.0900
015199,2012/12/31,2012,INDL,C,D,STD,SRCE,USD,12,2.0200,49.6330,A,22.0900
015199,2013/12/31,2013,FS,C,D,STD,SRCE,USD,12,,,A,31.9400
015199,2013/12/31,2013,INDL,C,D,STD,SRCE,USD,12,2.2300,54.9580,A,31.9400
015208,2010/12/31,2010,FS,C,D,STD,FMCC,USD,12,,,A,0.3048
015208,2010/12/31,2010,INDL,C,D,STD,FMCC,USD,12,-6.0900,-14025.0000,A,0.3048
015208,2011/12/31,2011,FS,C,D,STD,FMCC,USD,12,,,A,0.2120
015208,2011/12/31,2011,INDL,C,D,STD,FMCC,USD,12,-3.6300,-5266.0000,A,0.2120
015208,2012/12/31,2012,FS,C,D,STD,FMCC,USD,12,,,A,0.2630
015208,2012/12/31,2012,INDL,C,D,STD,FMCC,USD,12,-0.6400,10982.0000,A,0.2630
015208,2013/12/31,2013,FS,C,D,STD,FMCC,USD,12,,,A,2.9000
015208,2013/12/31,2013,INDL,C,D,STD,FMCC,USD,12,-1.0900,48668.0000,A,2.9000
015210,2010/12/31,2010,INDL,C,D,STD,ZTR,USD,12,,,A,3.5600
015210,2011/12/31,2011,INDL,C,D,STD,ZTR,USD,12,,,A,3.0300
015210,2012/12/31,2012,INDL,C,D,STD,ZTR,USD,12,,,A,12.3100
015210,2013/12/31,2013,INDL,C,D,STD,ZTR,USD,12,,,A,13.9400
015212,2011/12/31,2011,INDL,C,D,STD,CAPL,USD,12,0.7100,9.9100,A,
015212,2012/12/31,2012,INDL,C,D,STD,CAPL,USD,12,0.1000,1.7580,A,18.5800
015212,2013/12/31,2013,INDL,C,D,STD,CAPL,USD,12,1.1800,18.0700,A,28.6000
015226,2011/11/30,2011,INDL,C,D,STD,KTF,USD,11,,,A,13.1836
015226,2012/11/30,2012,INDL,C,D,STD,KTF,USD,11,,,A,15.3900
015226,2013/11/30,2013,INDL,C,D,STD,KTF,USD,11,,,A,11.8000
015240,2010/12/31,2010,INDL,C,D,STD,WWR,USD,12,-0.1400,-10.3550,A,3.4000
015240,2011/12/31,2011,INDL,C,D,STD,WWR,USD,12,-0.1200,-11.1990,A,0.7260
015240,2012/12/31,2012,INDL,C,D,STD,WWR,USD,12,-0.1600,-19.3610,A,0.3200
015240,2013/12/31,2013,INDL,C,D,STD,WWR,USD,12,-1.0600,-20.2940,A,3.0300
015247,2010/12/31,2010,INDL,C,D,STD,VLO,USD,12,1.6300,324.0000,A,23.1200
015247,2011/12/31,2011,INDL,C,D,STD,VLO,USD,12,3.7000,2090.0000,A,21.0500
015247,2012/12/31,2012,INDL,C,D,STD,VLO,USD,12,3.7700,2083.0000,A,34.1200
015247,2013/12/31,2013,INDL,C,D,STD,VLO,USD,12,4.9900,2720.0000,A,50.4000
015252,2010/12/31,2010,INDL,C,D,STD,TRS,USD,12,1.2400,45.2700,A,20.4600
015252,2011/12/31,2011,INDL,C,D,STD,TRS,USD,12,1.4800,60.3600,A,17.9500
015252,2012/12/31,2012,INDL,C,D,STD,TRS,USD,12,0.9000,33.8800,A,28.0077
015252,2013/12/31,2013,INDL,C,D,STD,TRS,USD,12,1.8300,75.5500,A,39.8900
015267,2010/12/31,2010,INDL,C,D,STD,IEX,USD,12,1.9300,157.1000,A,39.1200
015267,2011/12/31,2011,INDL,C,D,STD,IEX,USD,12,2.3400,193.8570,A,37.1100
015267,2012/12/31,2012,INDL,C,D,STD,IEX,USD,12,0.4500,37.6300,A,46.5300
015267,2013/12/31,2013,INDL,C,D,STD,IEX,USD,12,3.1100,255.2150,A,73.8500
015291,2010/12/31,2010,INDL,C,D,STD,HNR,USD,12,0.4600,15.3400,A,12.1700
015291,2011/12/31,2011,INDL,C,D,STD,HNR,USD,12,-1.2800,53.8940,A,7.3800
015291,2012/12/31,2012,INDL,C,D,STD,HNR,USD,12,-0.2800,-12.2110,A,9.0700
015291,2013/12/31,2013,INDL,C,D,STD,HNR,USD,12,-2.1200,-89.0960,A,4.5200
015292,2011/06/30,2011,INDL,C,D,STD,OPIX,USD,6,0.0000,0.0600,A,0.0850
015292,2012/06/30,2012,INDL,C,D,STD,OPIX,USD,6,0.0000,0.0350,A,0.0076
015292,2013/06/30,2013,INDL,C,D,STD,OPIX,USD,6,0.0000,-0.4810,A,0.0033
015305,2010/12/31,2010,INDL,C,D,STD,MCN1,USD,12,,130.0000,A,
015305,2011/12/31,2011,INDL,C,D,STD,MCN1,USD,12,,109.0000,A,
015305,2012/12/31,2012,INDL,C,D,STD,MCN1,USD,12,,114.0000,A,
015305,2013/12/31,2013,INDL,C,D,STD,MCN1,USD,12,,141.0000,A,
015319,2010/12/31,2010,INDL,C,D,STD,REPYY,USD,12,5.1000,6227.1420,A,27.9400
015319,2011/12/31,2011,INDL,C,D,STD,REPYY,USD,12,2.3400,2844.9790,A,30.8110
015319,2012/12/31,2012,INDL,C,D,STD,REPYY,USD,12,2.0600,2716.3160,A,20.2180
015319,2013/12/31,2013,INDL,C,D,STD,REPYY,USD,12,0.9200,268.6910,A,25.2440
015327,2011/03/31,2010,INDL,C,D,STD,BNSO,USD,3,-0.2700,-1.5600,A,2.2388
015327,2012/03/31,2011,INDL,C,D,STD,BNSO,USD,3,-0.1700,-0.9020,A,1.2000
015327,2013/03/31,2012,INDL,C,D,STD,BNSO,USD,3,-0.1400,-0.7540,A,1.4800
015334,2010/12/31,2010,INDL,C,D,STD,AKZOY,USD,12,3.7800,1000.4830,A,62.3620
015334,2011/12/31,2011,INDL,C,D,STD,AKZOY,USD,12,2.6100,618.8120,A,48.4990
015334,2012/12/31,2012,INDL,C,D,STD,AKZOY,USD,12,-3.2000,-2860.0430,A,21.8610
015334,2013/12/31,2013,INDL,C,D,STD,AKZOY,USD,12,1.1300,997.6000,A,25.8780
015337,2011/02/28,2010,INDL,C,D,STD,EMMS,USD,2,-0.6100,-15.5580,A,1.1000
015337,2012/02/29,2011,INDL,C,D,STD,EMMS,USD,2,1.9700,26.1930,A,0.7300
015337,2013/02/28,2012,INDL,C,D,STD,EMMS,USD,2,-0.2100,43.7720,A,1.6100
015343,2010/12/31,2010,INDL,C,D,STD,MLI,USD,12,2.2900,86.1710,A,32.7000
015343,2011/12/31,2011,INDL,C,D,STD,MLI,USD,12,2.2800,86.3210,A,38.4200
015343,2012/12/31,2012,INDL,C,D,STD,MLI,USD,12,2.3300,82.3950,A,50.0300
015343,2013/12/31,2013,INDL,C,D,STD,MLI,USD,12,6.1900,172.6000,A,63.0100
015350,2010/12/31,2010,INDL,C,D,STD,BPT,USD,12,8.6200,184.4110,A,126.5400
015350,2011/12/31,2011,INDL,C,D,STD,BPT,USD,12,9.4000,201.1090,A,113.9600
015350,2012/12/31,2012,INDL,C,D,STD,BPT,USD,12,9.2900,198.8680,A,68.5400
015350,2013/12/31,2013,INDL,C,D,STD,BPT,USD,12,9.0400,193.4730,A,79.6300
015362,2011/09/30,2011,FS,C,D,STD,WBK,USD,9,,,A,96.0600
015362,2011/09/30,2011,INDL,C,D,STD,WBK,USD,9,11.3500,6812.0300,A,96.0600
015362,2012/09/30,2012,FS,C,D,STD,WBK,USD,9,,,A,128.3300
015362,2012/09/30,2012,INDL,C,D,STD,WBK,USD,9,10.1700,6201.6360,A,128.3300
015362,2013/09/30,2013,FS,C,D,STD,WBK,USD,9,,,A,30.6700
015362,2013/09/30,2013,INDL,C,D,STD,WBK,USD,9,2.0600,6367.5070,A,30.6700
015363,2010/12/31,2010,FS,C,D,STD,TCF,USD,12,,,A,14.8100
015363,2010/12/31,2010,INDL,C,D,STD,TCF,USD,12,1.0500,146.5640,A,14.8100
015363,2011/12/31,2011,FS,C,D,STD,TCF,USD,12,,,A,10.3200
015363,2011/12/31,2011,INDL,C,D,STD,TCF,USD,12,0.7100,109.3940,A,10.3200
015363,2012/12/31,2012,FS,C,D,STD,TCF,USD,12,,,A,12.1500
015363,2012/12/31,2012,INDL,C,D,STD,TCF,USD,12,-1.3700,-212.8840,A,12.1500
015363,2013/12/31,2013,FS,C,D,STD,TCF,USD,12,,,A,16.2500
015363,2013/12/31,2013,INDL,C,D,STD,TCF,USD,12,0.8200,151.6680,A,16.2500
015364,2010/12/31,2010,FS,C,D,STD,ARGO,USD,12,,,A,37.4500
015364,2010/12/31,2010,INDL,C,D,STD,ARGO,USD,12,2.8000,82.6000,A,37.4500
015364,2011/12/31,2011,FS,C,D,STD,ARGO,USD,12,,,A,28.9600
015364,2011/12/31,2011,INDL,C,D,STD,ARGO,USD,12,-3.0300,-82.4000,A,28.9600
015364,2012/12/31,2012,FS,C,D,STD,ARGO,USD,12,,,A,33.5900
015364,2012/12/31,2012,INDL,C,D,STD,ARGO,USD,12,2.0500,52.3000,A,33.5900
015364,2013/12/31,2013,FS,C,D,STD,ARGO,USD,12,,,A,46.4900
015364,2013/12/31,2013,INDL,C,D,STD,ARGO,USD,12,5.3300,143.2000,A,46.4900
015367,2011/05/31,2010,INDL,C,D,STD,OIA,USD,5,,,A,6.1500
015367,2012/05/31,2011,INDL,C,D,STD,OIA,USD,5,,,A,7.1000
015367,2013/05/31,2012,INDL,C,D,STD,OIA,USD,5,,,A,6.8600
015372,2011/11/30,2011,INDL,C,D,STD,CXE,USD,11,,,A,5.0300
015372,2012/11/30,2012,INDL,C,D,STD,CXE,USD,11,,,A,5.8300
015372,2013/11/30,2013,INDL,C,D,STD,CXE,USD,11,,,A,4.4300
015373,2011/11/30,2011,INDL,C,D,STD,CIF,USD,11,,,A,2.8500
015373,2012/11/30,2012,INDL,C,D,STD,CIF,USD,11,,,A,3.0700
015373,2013/11/30,2013,INDL,C,D,STD,CIF,USD,11,,,A,2.8000
015374,2011/11/30,2011,INDL,C,D,STD,CXH,USD,11,,,A,9.4300
015374,2012/11/30,2012,INDL,C,D,STD,CXH,USD,11,,,A,11.0100
015374,2013/11/30,2013,INDL,C,D,STD,CXH,USD,11,,,A,8.3000
015377,2011/08/31,2011,INDL,C,D,STD,FT,USD,8,,,A,6.3300
015377,2012/08/31,2012,INDL,C,D,STD,FT,USD,8,,,A,7.3800
015377,2013/08/31,2013,INDL,C,D,STD,FT,USD,8,,,A,6.7600
015381,2011/11/30,2011,INDL,C,D,STD,KSM,USD,11,,,A,13.3300
015381,2012/11/30,2012,INDL,C,D,STD,KSM,USD,11,,,A,15.4900
015381,2013/11/30,2013,INDL,C,D,STD,KSM,USD,11,,,A,12.2100
015384,2010/12/31,2010,INDL,C,D,STD,MPV,USD,12,,,A,13.8800
015384,2011/12/31,2011,INDL,C,D,STD,MPV,USD,12,,,A,15.8500
015384,2012/12/31,2012,INDL,C,D,STD,MPV,USD,12,,,A,13.9100
015384,2013/12/31,2013,INDL,C,D,STD,MPV,USD,12,,,A,12.8800
015385,2011/10/31,2011,INDL,C,D,STD,MHF,USD,10,,,A,7.5200
015385,2012/10/31,2012,INDL,C,D,STD,MHF,USD,10,,,A,8.5198
015385,2013/10/31,2013,INDL,C,D,STD,MHF,USD,10,,,A,6.8500
015386,2011/01/31,2010,INDL,C,D,STD,MEN,USD,1,,,A,10.0700
015386,2012/01/31,2011,INDL,C,D,STD,MEN,USD,1,,,A,12.0500
015386,2013/01/31,2012,INDL,C,D,STD,MEN,USD,1,,,A,12.7700
015391,2011/10/31,2011,INDL,C,D,STD,PMM,USD,10,,,A,7.5000
015391,2012/10/31,2012,INDL,C,D,STD,PMM,USD,10,,,A,8.3700
015391,2013/10/31,2013,INDL,C,D,STD,PMM,USD,10,,,A,6.7000
015392,2011/08/31,2011,INDL,C,D,STD,JMM,USD,8,,,A,7.7200
015392,2012/08/31,2012,INDL,C,D,STD,JMM,USD,8,,,A,8.1000
015392,2013/08/31,2013,INDL,C,D,STD,JMM,USD,8,,,A,7.2500
015393,2010/12/31,2010,INDL,C,D,STD,TFC,USD,12,,,A,7.6000
015393,2011/12/31,2011,INDL,C,D,STD,TFC,USD,12,,,A,5.8600
015396,2010/12/31,2010,INDL,C,D,STD,SXCP,USD,12,0.7600,24.0000,A,
015396,2011/12/31,2011,INDL,C,D,STD,SXCP,USD,12,0.9800,30.8000,A,
015396,2012/12/31,2012,INDL,C,D,STD,SXCP,USD,12,1.8100,56.8000,A,
015396,2013/12/31,2013,INDL,C,D,STD,SXCP,USD,12,1.8100,62.1000,A,27.1000
015398,2010/12/31,2010,INDL,C,D,STD,VLT,USD,12,,,A,16.0200
015398,2011/12/31,2011,INDL,C,D,STD,VLT,USD,12,,,A,15.5000
015398,2012/12/31,2012,INDL,C,D,STD,VLT,USD,12,,,A,17.2500
015398,2013/12/31,2013,INDL,C,D,STD,VLT,USD,12,,,A,16.0700
015414,2011/06/30,2011,INDL,C,D,STD,TECH,USD,6,3.0300,112.3020,A,83.3700
015414,2012/06/30,2012,INDL,C,D,STD,TECH,USD,6,3.0400,112.3310,A,74.2000
015414,2013/06/30,2013,INDL,C,D,STD,TECH,USD,6,3.0600,112.5610,A,69.0800
015417,2010/12/31,2010,INDL,C,D,STD,BRO,USD,12,1.1400,161.7520,A,23.9400
015417,2011/12/31,2011,INDL,C,D,STD,BRO,USD,12,1.1500,163.9950,A,22.6300
015417,2012/12/31,2012,INDL,C,D,STD,BRO,USD,12,1.2800,184.0450,A,25.4600
015417,2013/12/31,2013,INDL,C,D,STD,BRO,USD,12,1.5000,217.1120,A,31.3900
015420,2011/01/31,2010,INDL,C,D,STD,AMBA,USD,1,0.5400,13.9290,A,
015420,2012/01/31,2011,INDL,C,D,STD,AMBA,USD,1,0.3800,9.8210,A,
015420,2013/01/31,2012,INDL,C,D,STD,AMBA,USD,1,0.7000,18.1880,A,9.9600
015422,2012/12/31,2012,INDL,C,D,STD,RAVI,USD,12,,,A,74.9900
015422,2013/12/31,2013,INDL,C,D,STD,RAVI,USD,12,,,A,75.3800
015444,2010/12/31,2010,INDL,C,D,STD,CRH,USD,12,0.8100,573.2210,A,20.8000
015444,2011/12/31,2011,INDL,C,D,STD,CRH,USD,12,1.0700,765.4070,A,19.8200
015444,2012/12/31,2012,INDL,C,D,STD,CRH,USD,12,1.0200,727.8670,A,20.3400
015444,2013/12/31,2013,INDL,C,D,STD,CRH,USD,12,-0.5600,-407.8580,A,25.5500
015446,2010/12/31,2010,INDL,C,D,STD,EMIS,USD,12,-1.2300,-56.9090,A,2.4100
015446,2011/12/31,2011,INDL,C,D,STD,EMIS,USD,12,0.2700,15.0510,A,0.2150
015446,2012/12/31,2012,INDL,C,D,STD,EMIS,USD,12,-0.0300,-1.9280,A,0.1630
015446,2013/12/31,2013,INDL,C,D,STD,EMIS,USD,12,-0.3500,-20.9390,A,0.1750
015448,2010/12/31,2010,INDL,C,D,STD,CIN3,USD,12,,285.0000,A,
015448,2011/12/31,2011,INDL,C,D,STD,CIN3,USD,12,,168.0000,A,
015448,2012/12/31,2012,INDL,C,D,STD,CIN3,USD,12,,-50.0000,A,
015448,2013/12/31,2013,INDL,C,D,STD,CIN3,USD,12,,358.0000,A,
015452,2012/12/31,2012,INDL,C,D,STD,LNCOQ,USD,12,,,A,36.1400
015452,2013/12/31,2013,INDL,C,D,STD,LNCOQ,USD,12,-23.4600,-912.4470,A,30.8100
015457,2010/12/31,2010,INDL,C,D,STD,5293B,USD,12,-2.9500,-1.3090,A,
015457,2011/12/31,2011,INDL,C,D,STD,5293B,USD,12,-1.8900,-0.8370,A,
015457,2012/12/31,2012,INDL,C,D,STD,5293B,USD,12,-2.4300,-1.0770,A,
015457,2013/12/31,2013,INDL,C,D,STD,5293B,USD,12,-3.4100,-1.5110,A,
015459,2010/12/31,2010,INDL,C,D,STD,TG,USD,12,0.8400,27.0270,A,19.3800
015459,2011/12/31,2011,INDL,C,D,STD,TG,USD,12,0.9200,24.8550,A,22.2200
015459,2012/12/31,2012,INDL,C,D,STD,TG,USD,12,1.3500,28.2510,A,20.4200
015459,2013/12/31,2013,INDL,C,D,STD,TG,USD,12,1.1200,21.9470,A,28.8100
015489,2010/12/31,2010,INDL,C,D,STD,HGEN,USD,12,-0.2100,-5.1000,A,
015489,2011/12/31,2011,INDL,C,D,STD,HGEN,USD,12,-0.0900,-2.2320,A,
015489,2012/12/31,2012,INDL,C,D,STD,HGEN,USD,12,-0.9700,-23.5090,A,
015489,2013/12/31,2013,INDL,C,D,STD,HGEN,USD,12,-1.5900,-41.9480,A,4.4200
015492,2012/12/31,2012,INDL,C,D,STD,PTPF,USD,12,,,A,
015492,2013/12/31,2013,INDL,C,D,STD,PTPF,USD,12,0.0000,-0.0180,A,0.2500
015505,2010/12/31,2010,FS,C,D,STD,AIBYY,USD,12,,,A,0.8800
015505,2010/12/31,2010,INDL,C,D,STD,AIBYY,USD,12,-15.1500,-13576.8410,A,0.8800
015505,2011/12/31,2011,FS,C,D,STD,AIBYY,USD,12,,,A,0.6800
015505,2011/12/31,2011,INDL,C,D,STD,AIBYY,USD,12,-0.2100,-2973.4120,A,0.6800
015505,2012/12/31,2012,FS,C,D,STD,AIBYY,USD,12,,,A,0.6000
015505,2012/12/31,2012,INDL,C,D,STD,AIBYY,USD,12,-0.0900,-4808.9340,A,0.6000
015505,2013/12/31,2013,FS,C,D,STD,AIBYY,USD,12,,,A,1.5300
015505,2013/12/31,2013,INDL,C,D,STD,AIBYY,USD,12,-0.0400,-2200.5060,A,1.5300
015508,2010/12/31,2010,INDL,C,D,STD,NGLOY,USD,12,2.7200,6544.0000,A,26.1110
015508,2011/12/31,2011,INDL,C,D,STD,NGLOY,USD,12,2.5500,6169.0000,A,18.4860
015508,2012/12/31,2012,INDL,C,D,STD,NGLOY,USD,12,-0.6000,-1493.0000,A,15.3930
015508,2013/12/31,2013,INDL,C,D,STD,NGLOY,USD,12,-0.3800,-961.0000,A,10.9310
015509,2010/12/31,2010,FS,C,D,STD,HSBC,USD,12,,,A,51.0400
015509,2010/12/31,2010,INDL,C,D,STD,HSBC,USD,12,3.6500,13159.0000,A,51.0400
015509,2011/12/31,2011,FS,C,D,STD,HSBC,USD,12,,,A,38.1000
015509,2011/12/31,2011,INDL,C,D,STD,HSBC,USD,12,4.5900,16797.0000,A,38.1000
015509,2012/12/31,2012,FS,C,D,STD,HSBC,USD,12,,,A,53.0700
015509,2012/12/31,2012,INDL,C,D,STD,HSBC,USD,12,3.7000,14027.0000,A,53.0700
015509,2013/12/31,2013,FS,C,D,STD,HSBC,USD,12,,,A,55.1300
015509,2013/12/31,2013,INDL,C,D,STD,HSBC,USD,12,4.2200,16204.0000,A,55.1300
015520,2011/01/31,2010,INDL,C,D,STD,SIG,USD,1,2.3400,200.4000,A,42.4800
015520,2012/01/31,2011,INDL,C,D,STD,SIG,USD,1,3.7600,324.4000,A,45.5800
015520,2013/01/31,2012,INDL,C,D,STD,SIG,USD,1,4.3700,359.9000,A,62.5800
015532,2010/12/31,2010,FS,C,D,STD,BNPQY,USD,12,,,A,31.9350
015532,2010/12/31,2010,INDL,C,D,STD,BNPQY,USD,12,4.2000,10406.8770,A,31.9350
015532,2011/12/31,2011,FS,C,D,STD,BNPQY,USD,12,,,A,19.6990
015532,2011/12/31,2011,INDL,C,D,STD,BNPQY,USD,12,3.1300,7848.6650,A,19.6990
015532,2012/12/31,2012,FS,C,D,STD,BNPQY,USD,12,,,A,28.0720
015532,2012/12/31,2012,INDL,C,D,STD,BNPQY,USD,12,3.4000,8640.7860,A,28.0720
015532,2013/12/31,2013,FS,C,D,STD,BNPQY,USD,12,,,A,39.0300
015532,2013/12/31,2013,INDL,C,D,STD,BNPQY,USD,12,2.5500,6310.7820,A,39.0300
015539,2012/12/31,2012,INDL,C,D,STD,PRTK,USD,12,,,A,
015539,2013/12/31,2013,INDL,C,D,STD,PRTK,USD,12,-0.7900,-4.6530,A,
015543,2012/12/31,2012,INDL,C,D,STD,SRAX,USD,12,,,A,1.0000
015543,2013/12/31,2013,INDL,C,D,STD,SRAX,USD,12,-0.1200,-1.7470,A,3.2400
015545,2010/12/31,2010,INDL,C,D,STD,AVVIY,USD,12,1.5500,2252.0000,A,12.4100
015545,2011/12/31,2011,INDL,C,D,STD,AVVIY,USD,12,0.5300,350.0000,A,9.2500
015545,2012/12/31,2012,INDL,C,D,STD,AVVIY,USD,12,-0.4900,-5233.1120,A,12.4100
015545,2013/12/31,2013,INDL,C,D,STD,AVVIY,USD,12,0.7300,3328.0590,A,15.1500
015552,2010/12/31,2010,FS,C,D,STD,DNKEY,USD,12,,,A,12.8720
015552,2010/12/31,2010,INDL,C,D,STD,DNKEY,USD,12,0.4700,651.6210,A,12.8720
015552,2011/12/31,2011,FS,C,D,STD,DNKEY,USD,12,,,A,6.3710
015552,2011/12/31,2011,INDL,C,D,STD,DNKEY,USD,12,0.1700,298.7630,A,6.3710
015552,2012/12/31,2012,FS,C,D,STD,DNKEY,USD,12,,,A,8.4510
015552,2012/12/31,2012,INDL,C,D,STD,DNKEY,USD,12,0.4500,838.8580,A,8.4510
015552,2013/12/31,2013,FS,C,D,STD,DNKEY,USD,12,,,A,11.4890
015552,2013/12/31,2013,INDL,C,D,STD,DNKEY,USD,12,0.6600,1314.6470,A,11.4890
015576,2010/12/31,2010,FS,C,D,STD,DB,USD,12,,,A,52.0500
015576,2010/12/31,2010,INDL,C,D,STD,DB,USD,12,4.0700,3065.1390,A,52.0500
015576,2011/12/31,2011,FS,C,D,STD,DB,USD,12,,,A,37.8600
015576,2011/12/31,2011,INDL,C,D,STD,DB,USD,12,5.7700,5360.4440,A,37.8600
015576,2012/12/31,2012,FS,C,D,STD,DB,USD,12,,,A,44.2900
015576,2012/12/31,2012,INDL,C,D,STD,DB,USD,12,0.3300,312.5080,A,44.2900
015576,2013/12/31,2013,FS,C,D,STD,DB,USD,12,,,A,48.2400
015576,2013/12/31,2013,INDL,C,D,STD,DB,USD,12,0.9200,917.6810,A,48.2400
015598,2010/12/31,2010,INDL,C,D,STD,AEG,USD,12,1.0100,2334.0170,A,6.1300
015598,2011/12/31,2011,INDL,C,D,STD,AEG,USD,12,-0.0800,1127.3540,A,4.0200
015598,2012/12/31,2012,INDL,C,D,STD,AEG,USD,12,0.8800,2018.7770,A,6.4400
015598,2013/12/31,2013,INDL,C,D,STD,AEG,USD,12,0.4100,1347.5860,A,9.4800
015613,2011/03/31,2010,INDL,C,D,STD,NMR,USD,3,0.1000,346.3150,A,5.2000
015613,2012/03/31,2011,INDL,C,D,STD,NMR,USD,3,0.0400,140.5530,A,4.4100
015613,2013/03/31,2012,INDL,C,D,STD,NMR,USD,3,0.3100,1138.8490,A,6.1700
015617,2010/12/31,2010,INDL,C,D,STD,ING,USD,12,0.9700,4272.6180,A,9.7900
015617,2011/12/31,2011,INDL,C,D,STD,ING,USD,12,1.0800,7480.2320,A,7.1700
015617,2012/12/31,2012,INDL,C,D,STD,ING,USD,12,0.8100,5134.6280,A,9.4900
015617,2013/12/31,2013,INDL,C,D,STD,ING,USD,12,0.9000,4453.3730,A,14.0100
015623,2012/12/31,2012,INDL,C,D,STD,OGES,USD,12,,,A,0.2000
015623,2013/12/31,2013,INDL,C,D,STD,OGES,USD,12,-0.0500,-5.1320,A,0.3000
015634,2010/12/31,2010,FS,C,D,STD,RBS,USD,12,,,A,12.3200
015634,2010/12/31,2010,INDL,C,D,STD,RBS,USD,12,-0.1400,-1540.7400,A,12.3200
015634,2011/12/31,2011,FS,C,D,STD,RBS,USD,12,,,A,6.3700
015634,2011/12/31,2011,INDL,C,D,STD,RBS,USD,12,-0.5900,-3102.7390,A,6.3700
